id;latitud;longitud;sec
F12cI;-33.629742;-70.601;21262
F12cI;-33.629071;-70.600189;21263
F12cI;-33.627258;-70.598915;21264
F12cI;-33.625158;-70.598437;21265
F12cI;-33.62291;-70.598643;21266
F12cI;-33.619254;-70.59937;21267
F12cI;-33.619173;-70.599572;21268
F12cI;-33.619472;-70.599634;21269
F12cI;-33.619399;-70.598711;21270
F12cI;-33.619948;-70.598584;21271
F12cI;-33.619779;-70.597011;21272
F12cI;-33.624408;-70.596094;21273
F12cI;-33.624671;-70.597602;21274
F12cI;-33.63158;-70.595914;21275
F12cI;-33.631758;-70.592693;21276
F12cI;-33.628946;-70.593237;21277
F12cI;-33.628441;-70.589635;21278
F12cI;-33.61863;-70.59057;21279
F12cI;-33.616248;-70.574585;21280
F12cI;-33.614452;-70.574809;21281
F12cI;-33.613074;-70.574168;21282
F12cI;-33.609157;-70.575086;21283
F12cR;-33.609157;-70.575086;21284
F12cR;-33.608911;-70.573194;21285
F12cR;-33.605601;-70.573856;21286
F12cR;-33.605954;-70.576623;21287
F12cR;-33.616248;-70.574585;21288
F12cR;-33.61863;-70.59057;21289
F12cR;-33.628468;-70.58988;21290
F12cR;-33.628946;-70.593237;21291
F12cR;-33.63143;-70.592716;21292
F12cR;-33.631152;-70.596;21293
F12cR;-33.619399;-70.598711;21294
F12cR;-33.619472;-70.599634;21295
F12cR;-33.619173;-70.599572;21296
F12cR;-33.619254;-70.59937;21297
F12cR;-33.62291;-70.598643;21298
F12cR;-33.625158;-70.598437;21299
F12cR;-33.627258;-70.598915;21300
F12cR;-33.629071;-70.600189;21301
F12cR;-33.629742;-70.601;21302
F12cR;-33.628417;-70.601217;21303
F12cR;-33.628321;-70.60324;21304
F12cR;-33.628797;-70.605123;21305
F12cR;-33.628613;-70.607484;21306
F12cR;-33.629047;-70.610026;21307
F12cR;-33.629013;-70.61206;21308
F12cR;-33.632302;-70.611615;21309
F13I;-33.634746;-70.611304;21310
F13I;-33.627893;-70.612113;21311
F13I;-33.628588;-70.61953;21312
F13I;-33.629482;-70.625402;21313
F13I;-33.629553;-70.628933;21314
F13I;-33.625464;-70.628157;21315
F13I;-33.625504;-70.62612;21316
F13I;-33.626315;-70.624898;21317
F13I;-33.626217;-70.623373;21318
F13I;-33.626424;-70.622701;21319
F13I;-33.626236;-70.619527;21320
F13I;-33.625284;-70.612501;21321
F13I;-33.621927;-70.612537;21322
F13I;-33.616894;-70.613205;21323
F13I;-33.61559;-70.602421;21324
F13I;-33.61569;-70.601116;21325
F13I;-33.614492;-70.593682;21326
F13I;-33.614339;-70.588043;21327
F13I;-33.613378;-70.584945;21328
F13I;-33.612647;-70.579324;21329
F13I;-33.612367;-70.574407;21330
F13I;-33.609157;-70.575086;21331
F13I;-33.608911;-70.573194;21332
F13I;-33.605601;-70.573856;21333
F13I;-33.605846;-70.576589;21334
F13I;-33.569425;-70.583545;21335
F13I;-33.567013;-70.563178;21336
F13I;-33.566291;-70.555011;21337
F13I;-33.567827;-70.554635;21338
F13R;-33.567827;-70.554635;21339
F13R;-33.567822;-70.555453;21340
F13R;-33.566364;-70.555505;21341
F13R;-33.567013;-70.563178;21342
F13R;-33.569428;-70.583486;21343
F13R;-33.568841;-70.58365;21344
F13R;-33.568864;-70.583984;21345
F13R;-33.576181;-70.582307;21346
F13R;-33.592345;-70.579204;21347
F13R;-33.594222;-70.579088;21348
F13R;-33.613837;-70.575096;21349
F13R;-33.614499;-70.581155;21350
F13R;-33.615538;-70.586665;21351
F13R;-33.61401;-70.586961;21352
F13R;-33.614365;-70.588352;21353
F13R;-33.614453;-70.593228;21354
F13R;-33.61569;-70.601116;21355
F13R;-33.61559;-70.602421;21356
F13R;-33.616894;-70.613205;21357
F13R;-33.625284;-70.612501;21358
F13R;-33.626236;-70.619527;21359
F13R;-33.626424;-70.622701;21360
F13R;-33.626219;-70.624897;21361
F13R;-33.625392;-70.626213;21362
F13R;-33.625464;-70.628157;21363
F13R;-33.629546;-70.629133;21364
F13R;-33.629482;-70.625402;21365
F13R;-33.628588;-70.61953;21366
F13R;-33.627855;-70.612193;21367
F13R;-33.634746;-70.611304;21368
F13cI;-33.634746;-70.611304;21369
F13cI;-33.627893;-70.612113;21370
F13cI;-33.628588;-70.61953;21371
F13cI;-33.629482;-70.625402;21372
F13cI;-33.629553;-70.628933;21373
F13cI;-33.625464;-70.628157;21374
F13cI;-33.625504;-70.62612;21375
F13cI;-33.626315;-70.624898;21376
F13cI;-33.626217;-70.623373;21377
F13cI;-33.626424;-70.622701;21378
F13cI;-33.626236;-70.619527;21379
F13cI;-33.625284;-70.612501;21380
F13cI;-33.621201;-70.612695;21381
F13cI;-33.619984;-70.603259;21382
F13cI;-33.615696;-70.60336;21383
F13cI;-33.61569;-70.601116;21384
F13cI;-33.614492;-70.593682;21385
F13cI;-33.614339;-70.588043;21386
F13cI;-33.613378;-70.584945;21387
F13cI;-33.612647;-70.579324;21388
F13cI;-33.612367;-70.574407;21389
F13cI;-33.609157;-70.575086;21390
F13cR;-33.609157;-70.575086;21391
F13cR;-33.608911;-70.573194;21392
F13cR;-33.605601;-70.573856;21393
F13cR;-33.605954;-70.576623;21394
F13cR;-33.613837;-70.575096;21395
F13cR;-33.614499;-70.581155;21396
F13cR;-33.615538;-70.586665;21397
F13cR;-33.61401;-70.586961;21398
F13cR;-33.614365;-70.588352;21399
F13cR;-33.614492;-70.593682;21400
F13cR;-33.61569;-70.601116;21401
F13cR;-33.615696;-70.60336;21402
F13cR;-33.619984;-70.603259;21403
F13cR;-33.620609;-70.609953;21404
F13cR;-33.621201;-70.612695;21405
F13cR;-33.625284;-70.612501;21406
F13cR;-33.626236;-70.619527;21407
F13cR;-33.626424;-70.622701;21408
F13cR;-33.626219;-70.624897;21409
F13cR;-33.625392;-70.626213;21410
F13cR;-33.625464;-70.628157;21411
F13cR;-33.629546;-70.629133;21412
F13cR;-33.629482;-70.625402;21413
F13cR;-33.628588;-70.61953;21414
F13cR;-33.627855;-70.612193;21415
F13cR;-33.634746;-70.611304;21416
F14I;-33.593691;-70.60238;21417
F14I;-33.593527;-70.600391;21418
F14I;-33.588238;-70.601146;21419
F14I;-33.58944;-70.608448;21420
F14I;-33.586772;-70.609506;21421
F14I;-33.585267;-70.609573;21422
F14I;-33.584211;-70.601893;21423
F14I;-33.582088;-70.602293;21424
F14I;-33.579294;-70.581596;21425
F14I;-33.574045;-70.582623;21426
F14I;-33.573941;-70.580767;21427
F14I;-33.574288;-70.580421;21428
F14I;-33.575591;-70.580072;21429
F14I;-33.57705;-70.575134;21430
F14I;-33.578593;-70.573326;21431
F14I;-33.578779;-70.573367;21432
F14I;-33.580302;-70.571257;21433
F14I;-33.579612;-70.556199;21434
F14I;-33.584305;-70.555517;21435
F14I;-33.585322;-70.563342;21436
F14I;-33.58811;-70.563108;21437
F14I;-33.596456;-70.557889;21438
F14I;-33.597001;-70.566158;21439
F14I;-33.604373;-70.564771;21440
F14I;-33.605846;-70.576589;21441
F14I;-33.613837;-70.575096;21442
F14R;-33.613837;-70.575096;21443
F14R;-33.613741;-70.574378;21444
F14R;-33.613245;-70.574165;21445
F14R;-33.609157;-70.575086;21446
F14R;-33.608566;-70.570483;21447
F14R;-33.605232;-70.571027;21448
F14R;-33.604373;-70.564771;21449
F14R;-33.597001;-70.566158;21450
F14R;-33.596456;-70.557889;21451
F14R;-33.588414;-70.562598;21452
F14R;-33.586893;-70.555044;21453
F14R;-33.57966;-70.555994;21454
F14R;-33.579663;-70.551878;21455
F14R;-33.579407;-70.551336;21456
F14R;-33.579077;-70.551615;21457
F14R;-33.579449;-70.552458;21458
F14R;-33.580168;-70.571536;21459
F14R;-33.57705;-70.575134;21460
F14R;-33.575591;-70.580072;21461
F14R;-33.574288;-70.580421;21462
F14R;-33.573941;-70.580767;21463
F14R;-33.574103;-70.582961;21464
F14R;-33.579287;-70.582127;21465
F14R;-33.582023;-70.602311;21466
F14R;-33.584211;-70.601893;21467
F14R;-33.585364;-70.610253;21468
F14R;-33.587267;-70.609969;21469
F14R;-33.589704;-70.609019;21470
F14R;-33.589246;-70.608007;21471
F14R;-33.588238;-70.601146;21472
F14R;-33.591298;-70.600635;21473
F14R;-33.591558;-70.600761;21474
F14R;-33.591799;-70.602727;21475
F14R;-33.593691;-70.60238;21476
F15I;-33.634746;-70.611304;21477
F15I;-33.625284;-70.612501;21478
F15I;-33.621342;-70.612601;21479
F15I;-33.621183;-70.612878;21480
F15I;-33.622089;-70.617801;21481
F15I;-33.619003;-70.61794;21482
F15I;-33.618451;-70.617542;21483
F15I;-33.618286;-70.61303;21484
F15I;-33.616894;-70.613205;21485
F15I;-33.61559;-70.602421;21486
F15I;-33.61569;-70.601116;21487
F15I;-33.614492;-70.593682;21488
F15I;-33.614393;-70.59088;21489
F15I;-33.614883;-70.590834;21490
F15I;-33.610153;-70.591669;21491
F15I;-33.610762;-70.598492;21492
F15I;-33.61102;-70.598933;21493
F15I;-33.611192;-70.600568;21494
F15I;-33.607903;-70.600969;21495
F15I;-33.607034;-70.592308;21496
F15I;-33.60488;-70.59286;21497
F15I;-33.604011;-70.585448;21498
F15I;-33.607708;-70.584742;21499
F15I;-33.608318;-70.584329;21500
F15I;-33.606433;-70.580859;21501
F15I;-33.605846;-70.576589;21502
F15I;-33.569425;-70.583545;21503
F15R;-33.569425;-70.583545;21504
F15R;-33.568106;-70.572351;21505
F15R;-33.569592;-70.57201;21506
F15R;-33.572222;-70.571603;21507
F15R;-33.572218;-70.572973;21508
F15R;-33.571408;-70.573603;21509
F15R;-33.571073;-70.574389;21510
F15R;-33.571142;-70.577838;21511
F15R;-33.573542;-70.577384;21512
F15R;-33.574097;-70.580529;21513
F15R;-33.573844;-70.581249;21514
F15R;-33.574064;-70.582747;21515
F15R;-33.592345;-70.579204;21516
F15R;-33.594222;-70.579088;21517
F15R;-33.605846;-70.576589;21518
F15R;-33.606439;-70.581044;21519
F15R;-33.608318;-70.584329;21520
F15R;-33.607708;-70.584742;21521
F15R;-33.604011;-70.585448;21522
F15R;-33.60384;-70.584843;21523
F15R;-33.60477;-70.592884;21524
F15R;-33.607057;-70.592561;21525
F15R;-33.607903;-70.600969;21526
F15R;-33.611192;-70.600568;21527
F15R;-33.61102;-70.598933;21528
F15R;-33.610762;-70.598492;21529
F15R;-33.610113;-70.591828;21530
F15R;-33.614371;-70.591144;21531
F15R;-33.615041;-70.597877;21532
F15R;-33.61569;-70.601116;21533
F15R;-33.61559;-70.602421;21534
F15R;-33.616894;-70.613205;21535
F15R;-33.618286;-70.61303;21536
F15R;-33.618451;-70.617542;21537
F15R;-33.619003;-70.61794;21538
F15R;-33.622141;-70.617737;21539
F15R;-33.621201;-70.612695;21540
F15R;-33.624994;-70.612626;21541
F15R;-33.634746;-70.611304;21542
F16I;-33.593691;-70.60238;21543
F16I;-33.593527;-70.600391;21544
F16I;-33.588238;-70.601146;21545
F16I;-33.586892;-70.591247;21546
F16I;-33.587886;-70.591034;21547
F16I;-33.588694;-70.591501;21548
F16I;-33.592731;-70.590755;21549
F16I;-33.592036;-70.585305;21550
F16I;-33.595967;-70.584613;21551
F16I;-33.59556;-70.581124;21552
F16I;-33.594692;-70.579995;21553
F16I;-33.594426;-70.579001;21554
F16I;-33.613837;-70.575096;21555
F16I;-33.614499;-70.581155;21556
F16I;-33.615601;-70.586668;21557
F16I;-33.618705;-70.585131;21558
F16I;-33.620641;-70.583923;21559
F16I;-33.620891;-70.583474;21560
F16I;-33.620887;-70.581666;21561
F16I;-33.620582;-70.58008;21562
F16I;-33.619123;-70.576416;21563
F16I;-33.618629;-70.574158;21564
F16I;-33.622925;-70.573544;21565
F16I;-33.623839;-70.574951;21566
F16I;-33.626003;-70.575998;21567
F16I;-33.627852;-70.577952;21568
F16R;-33.627852;-70.577952;21569
F16R;-33.629887;-70.580327;21570
F16R;-33.629327;-70.580648;21571
F16R;-33.628167;-70.580714;21572
F16R;-33.625325;-70.575743;21573
F16R;-33.623839;-70.574951;21574
F16R;-33.622925;-70.573544;21575
F16R;-33.618629;-70.574158;21576
F16R;-33.619123;-70.576416;21577
F16R;-33.620582;-70.58008;21578
F16R;-33.620887;-70.581666;21579
F16R;-33.620891;-70.583474;21580
F16R;-33.620532;-70.584004;21581
F16R;-33.616561;-70.586356;21582
F16R;-33.61401;-70.586961;21583
F16R;-33.613429;-70.585195;21584
F16R;-33.613098;-70.582837;21585
F16R;-33.612647;-70.579324;21586
F16R;-33.612367;-70.574407;21587
F16R;-33.605857;-70.575765;21588
F16R;-33.605846;-70.576589;21589
F16R;-33.598016;-70.577996;21590
F16R;-33.597539;-70.572422;21591
F16R;-33.593741;-70.573274;21592
F16R;-33.594222;-70.579088;21593
F16R;-33.595422;-70.581321;21594
F16R;-33.595731;-70.584116;21595
F16R;-33.595332;-70.586298;21596
F16R;-33.595603;-70.589984;21597
F16R;-33.594599;-70.590396;21598
F16R;-33.588694;-70.591501;21599
F16R;-33.587886;-70.591034;21600
F16R;-33.586892;-70.591247;21601
F16R;-33.588238;-70.601146;21602
F16R;-33.591298;-70.600635;21603
F16R;-33.591558;-70.600761;21604
F16R;-33.591799;-70.602727;21605
F16R;-33.593691;-70.60238;21606
F17I;-33.608911;-70.573194;21607
F17I;-33.605601;-70.573856;21608
F17I;-33.605846;-70.576589;21609
F17I;-33.613837;-70.575096;21610
F17I;-33.613741;-70.574378;21611
F17I;-33.613515;-70.574239;21612
F17I;-33.612367;-70.574407;21613
F17I;-33.612457;-70.571621;21614
F17I;-33.611836;-70.567949;21615
F17I;-33.61166;-70.565435;21616
F17I;-33.610244;-70.558302;21617
F17I;-33.610109;-70.554995;21618
F17I;-33.614647;-70.555159;21619
F17I;-33.613638;-70.550537;21620
F17I;-33.610064;-70.553425;21621
F17I;-33.609912;-70.550192;21622
F17I;-33.611371;-70.542824;21623
F17I;-33.608437;-70.538427;21624
F17I;-33.608193;-70.523896;21625
F17I;-33.607771;-70.522291;21626
F17I;-33.60955;-70.521372;21627
F17I;-33.608022;-70.517129;21628
F17R;-33.608022;-70.517129;21629
F17R;-33.606218;-70.518014;21630
F17R;-33.608155;-70.523354;21631
F17R;-33.608437;-70.538427;21632
F17R;-33.611371;-70.542824;21633
F17R;-33.609799;-70.550777;21634
F17R;-33.609875;-70.553568;21635
F17R;-33.610064;-70.553425;21636
F17R;-33.610035;-70.552227;21637
F17R;-33.61132;-70.54986;21638
F17R;-33.613136;-70.548387;21639
F17R;-33.614559;-70.555165;21640
F17R;-33.609911;-70.554995;21641
F17R;-33.610026;-70.558461;21642
F17R;-33.611308;-70.564782;21643
F17R;-33.612457;-70.571621;21644
F17R;-33.612432;-70.572484;21645
F17R;-33.608911;-70.573194;21646
F18I;-33.634746;-70.611304;21647
F18I;-33.629013;-70.61206;21648
F18I;-33.629918;-70.619189;21649
F18I;-33.633231;-70.618711;21650
F18I;-33.634139;-70.624648;21651
F18I;-33.629959;-70.624793;21652
F18I;-33.626294;-70.624407;21653
F18I;-33.626136;-70.625119;21654
F18I;-33.625419;-70.62607;21655
F18I;-33.625464;-70.628157;21656
F18I;-33.618584;-70.626408;21657
F18I;-33.615696;-70.60336;21658
F18I;-33.61569;-70.601116;21659
F18I;-33.614816;-70.596031;21660
F18I;-33.616463;-70.592924;21661
F18I;-33.616461;-70.590685;21662
F18I;-33.616526;-70.59087;21663
F18I;-33.618471;-70.590707;21664
F18I;-33.618655;-70.590404;21665
F18I;-33.616749;-70.578006;21666
F18I;-33.609744;-70.579118;21667
F18I;-33.609157;-70.575086;21668
F18R;-33.609157;-70.575086;21669
F18R;-33.608911;-70.573194;21670
F18R;-33.605601;-70.573856;21671
F18R;-33.605846;-70.576589;21672
F18R;-33.607174;-70.576394;21673
F18R;-33.607612;-70.579526;21674
F18R;-33.616749;-70.578006;21675
F18R;-33.61863;-70.59057;21676
F18R;-33.616461;-70.590682;21677
F18R;-33.616463;-70.592924;21678
F18R;-33.614816;-70.596031;21679
F18R;-33.61569;-70.601116;21680
F18R;-33.615696;-70.60336;21681
F18R;-33.618584;-70.626408;21682
F18R;-33.625464;-70.628157;21683
F18R;-33.625504;-70.62612;21684
F18R;-33.626225;-70.625154;21685
F18R;-33.626294;-70.624407;21686
F18R;-33.629959;-70.624793;21687
F18R;-33.634139;-70.624648;21688
F18R;-33.633231;-70.618711;21689
F18R;-33.629918;-70.619189;21690
F18R;-33.629013;-70.61206;21691
F18R;-33.634746;-70.611304;21692
F19I;-33.603581;-70.554792;21693
F19I;-33.603774;-70.557218;21694
F19I;-33.600927;-70.558092;21695
F19I;-33.600821;-70.558385;21696
F19I;-33.601316;-70.565421;21697
F19I;-33.602988;-70.577164;21698
F19I;-33.598016;-70.577996;21699
F19I;-33.596456;-70.557889;21700
F19I;-33.588277;-70.562896;21701
F19I;-33.585318;-70.563206;21702
F19I;-33.58425;-70.55539;21703
F19I;-33.57966;-70.555994;21704
F19I;-33.579663;-70.551878;21705
F19I;-33.579407;-70.551336;21706
F19I;-33.573467;-70.55477;21707
F19I;-33.570619;-70.554839;21708
F19I;-33.570638;-70.555505;21709
F19I;-33.571614;-70.556666;21710
F19I;-33.572028;-70.561004;21711
F19I;-33.567028;-70.563054;21712
F19I;-33.566364;-70.555505;21713
F19I;-33.567911;-70.555449;21714
F19I;-33.567827;-70.554635;21715
F19R;-33.567827;-70.554635;21716
F19R;-33.570901;-70.555034;21717
F19R;-33.573751;-70.554915;21718
F19R;-33.579248;-70.551857;21719
F19R;-33.579449;-70.552458;21720
F19R;-33.579612;-70.556199;21721
F19R;-33.584305;-70.555517;21722
F19R;-33.585322;-70.563342;21723
F19R;-33.58811;-70.563108;21724
F19R;-33.596456;-70.557889;21725
F19R;-33.596935;-70.566073;21726
F19R;-33.598033;-70.578253;21727
F19R;-33.602988;-70.577164;21728
F19R;-33.601346;-70.56533;21729
F19R;-33.600707;-70.556323;21730
F19R;-33.60096;-70.556506;21731
F19R;-33.601656;-70.556323;21732
F19R;-33.603581;-70.554792;21733
F20I;-33.538445;-70.663199;21734
F20I;-33.538353;-70.6638;21735
F20I;-33.539487;-70.66484;21736
F20I;-33.542491;-70.665796;21737
F20I;-33.559096;-70.678898;21738
F20I;-33.562418;-70.656823;21739
F20I;-33.573843;-70.660025;21740
F20I;-33.575566;-70.647004;21741
F20I;-33.57634;-70.638259;21742
F20I;-33.584931;-70.639201;21743
F20I;-33.585954;-70.630383;21744
F20I;-33.584032;-70.616119;21745
F20I;-33.583035;-70.610471;21746
F20I;-33.579226;-70.58161;21747
F20I;-33.574045;-70.582623;21748
F20I;-33.573885;-70.580896;21749
F20I;-33.574288;-70.580421;21750
F20I;-33.575591;-70.580072;21751
F20I;-33.57705;-70.575134;21752
F20I;-33.576682;-70.570156;21753
F20I;-33.580211;-70.569011;21754
F20I;-33.588554;-70.567654;21755
F20I;-33.5928;-70.566428;21756
F20I;-33.592251;-70.557116;21757
F20I;-33.591733;-70.555957;21758
F20I;-33.591331;-70.555712;21759
F20I;-33.589523;-70.556351;21760
F20I;-33.591112;-70.554986;21761
F20I;-33.592405;-70.553138;21762
F20I;-33.596313;-70.555573;21763
F20I;-33.596456;-70.557889;21764
F20I;-33.598337;-70.55682;21765
F20I;-33.601568;-70.556363;21766
F20I;-33.603581;-70.554792;21767
F20R;-33.603581;-70.554792;21768
F20R;-33.603774;-70.557218;21769
F20R;-33.600845;-70.558231;21770
F20R;-33.600794;-70.556597;21771
F20R;-33.60059;-70.556245;21772
F20R;-33.597662;-70.556914;21773
F20R;-33.596456;-70.557889;21774
F20R;-33.596389;-70.555638;21775
F20R;-33.592405;-70.553138;21776
F20R;-33.591112;-70.554986;21777
F20R;-33.589523;-70.556351;21778
F20R;-33.591331;-70.555712;21779
F20R;-33.591733;-70.555957;21780
F20R;-33.592251;-70.557116;21781
F20R;-33.5928;-70.566428;21782
F20R;-33.588554;-70.567654;21783
F20R;-33.580211;-70.569011;21784
F20R;-33.576682;-70.570156;21785
F20R;-33.57705;-70.575134;21786
F20R;-33.575591;-70.580072;21787
F20R;-33.574288;-70.580421;21788
F20R;-33.573885;-70.580896;21789
F20R;-33.574053;-70.582684;21790
F20R;-33.574103;-70.582961;21791
F20R;-33.579287;-70.582127;21792
F20R;-33.583274;-70.612364;21793
F20R;-33.585897;-70.630345;21794
F20R;-33.585699;-70.631534;21795
F20R;-33.582782;-70.631182;21796
F20R;-33.582094;-70.638891;21797
F20R;-33.57634;-70.638259;21798
F20R;-33.575566;-70.647004;21799
F20R;-33.57378;-70.660097;21800
F20R;-33.562418;-70.656823;21801
F20R;-33.560236;-70.670492;21802
F20R;-33.55895;-70.670247;21803
F20R;-33.558304;-70.673334;21804
F20R;-33.558022;-70.673522;21805
F20R;-33.55817;-70.67385;21806
F20R;-33.557391;-70.677454;21807
F20R;-33.542373;-70.665611;21808
F20R;-33.539487;-70.66484;21809
F20R;-33.538353;-70.6638;21810
F20R;-33.538445;-70.663199;21811
F21I;-33.603581;-70.554792;21812
F21I;-33.603774;-70.557218;21813
F21I;-33.600927;-70.558092;21814
F21I;-33.600821;-70.558385;21815
F21I;-33.601298;-70.56526;21816
F21I;-33.602524;-70.574453;21817
F21I;-33.605601;-70.573856;21818
F21I;-33.605954;-70.576623;21819
F21I;-33.613837;-70.575096;21820
F21I;-33.613741;-70.574378;21821
F21I;-33.613515;-70.574239;21822
F21I;-33.612367;-70.574407;21823
F21I;-33.612464;-70.571755;21824
F21I;-33.612179;-70.570042;21825
F21I;-33.61736;-70.568953;21826
F21I;-33.617214;-70.567722;21827
F21I;-33.613638;-70.550537;21828
F21I;-33.610064;-70.553425;21829
F21I;-33.610035;-70.552227;21830
F21R;-33.610035;-70.552227;21831
F21R;-33.61132;-70.54986;21832
F21R;-33.613136;-70.548387;21833
F21R;-33.617214;-70.567722;21834
F21R;-33.615387;-70.568106;21835
F21R;-33.616248;-70.574585;21836
F21R;-33.614452;-70.574809;21837
F21R;-33.613074;-70.574168;21838
F21R;-33.609157;-70.575086;21839
F21R;-33.608911;-70.573194;21840
F21R;-33.6026;-70.574441;21841
F21R;-33.601346;-70.56533;21842
F21R;-33.600707;-70.556323;21843
F21R;-33.60096;-70.556506;21844
F21R;-33.601656;-70.556323;21845
F21R;-33.603581;-70.554792;21846
F22I;-33.603581;-70.554792;21847
F22I;-33.603774;-70.557218;21848
F22I;-33.600845;-70.558231;21849
F22I;-33.600794;-70.556597;21850
F22I;-33.60059;-70.556245;21851
F22I;-33.597662;-70.556914;21852
F22I;-33.596456;-70.557889;21853
F22I;-33.597947;-70.577832;21854
F22I;-33.598033;-70.578253;21855
F22I;-33.602988;-70.577164;21856
F22I;-33.60477;-70.592884;21857
F22I;-33.610113;-70.591828;21858
F22I;-33.610762;-70.598492;21859
F22I;-33.611031;-70.599258;21860
F22R;-33.611031;-70.599258;21861
F22R;-33.607728;-70.599654;21862
F22R;-33.607034;-70.592308;21863
F22R;-33.60488;-70.59286;21864
F22R;-33.604011;-70.585448;21865
F22R;-33.607708;-70.584742;21866
F22R;-33.608318;-70.584329;21867
F22R;-33.606433;-70.580859;21868
F22R;-33.605846;-70.576589;21869
F22R;-33.598016;-70.577996;21870
F22R;-33.596456;-70.557889;21871
F22R;-33.598337;-70.55682;21872
F22R;-33.601568;-70.556363;21873
F22R;-33.603581;-70.554792;21874
F23I;-33.593691;-70.60238;21875
F23I;-33.593527;-70.600391;21876
F23I;-33.582088;-70.602293;21877
F23I;-33.579294;-70.581596;21878
F23I;-33.574045;-70.582623;21879
F23I;-33.573885;-70.580896;21880
F23I;-33.574288;-70.580421;21881
F23I;-33.575591;-70.580072;21882
F23I;-33.577076;-70.57499;21883
F23I;-33.576809;-70.570797;21884
F23I;-33.575305;-70.557121;21885
F23I;-33.574201;-70.554389;21886
F23I;-33.572901;-70.554903;21887
F23I;-33.570619;-70.554839;21888
F23I;-33.570638;-70.555505;21889
F23I;-33.571614;-70.556666;21890
F23I;-33.572028;-70.561004;21891
F23I;-33.567028;-70.563054;21892
F23I;-33.566364;-70.555505;21893
F23I;-33.567911;-70.555449;21894
F23I;-33.567827;-70.554635;21895
F23R;-33.567827;-70.554635;21896
F23R;-33.572775;-70.555109;21897
F23R;-33.574211;-70.554682;21898
F23R;-33.575214;-70.557131;21899
F23R;-33.577076;-70.57499;21900
F23R;-33.575591;-70.580072;21901
F23R;-33.574288;-70.580421;21902
F23R;-33.573885;-70.580896;21903
F23R;-33.574053;-70.582684;21904
F23R;-33.574103;-70.582961;21905
F23R;-33.579287;-70.582127;21906
F23R;-33.582023;-70.602311;21907
F23R;-33.591298;-70.600635;21908
F23R;-33.591558;-70.600761;21909
F23R;-33.591799;-70.602727;21910
F23R;-33.593691;-70.60238;21911
F24I;-33.608022;-70.517129;21912
F24I;-33.60839;-70.518132;21913
F24I;-33.609352;-70.517684;21914
F24I;-33.611098;-70.522676;21915
F24I;-33.610061;-70.523027;21916
F24I;-33.610074;-70.524985;21917
F24I;-33.608206;-70.525048;21918
F24I;-33.60843;-70.53679;21919
F24I;-33.607472;-70.537015;21920
F24I;-33.606124;-70.534404;21921
F24I;-33.602273;-70.532763;21922
F24I;-33.59924;-70.53104;21923
F24I;-33.59863;-70.53099;21924
F24I;-33.597425;-70.532043;21925
F24I;-33.594916;-70.536917;21926
F24I;-33.594214;-70.537785;21927
F24I;-33.589364;-70.541896;21928
F24I;-33.585636;-70.544615;21929
F24I;-33.581393;-70.54946;21930
F24I;-33.579116;-70.551586;21931
F24I;-33.574201;-70.554389;21932
F24I;-33.575298;-70.557618;21933
F24I;-33.577076;-70.57499;21934
F24I;-33.575591;-70.580072;21935
F24I;-33.574288;-70.580421;21936
F24I;-33.573885;-70.580896;21937
F24I;-33.574045;-70.582623;21938
F24I;-33.569425;-70.583545;21939
F24R;-33.569425;-70.583545;21940
F24R;-33.568106;-70.572351;21941
F24R;-33.572597;-70.57154;21942
F24R;-33.576719;-70.570072;21943
F24R;-33.575313;-70.557171;21944
F24R;-33.574302;-70.554634;21945
F24R;-33.579479;-70.551693;21946
F24R;-33.58572;-70.544698;21947
F24R;-33.594451;-70.538055;21948
F24R;-33.595158;-70.537128;21949
F24R;-33.597031;-70.533202;21950
F24R;-33.59868;-70.531085;21951
F24R;-33.599216;-70.531027;21952
F24R;-33.602273;-70.532763;21953
F24R;-33.606124;-70.534404;21954
F24R;-33.607472;-70.537015;21955
F24R;-33.60843;-70.53679;21956
F24R;-33.608206;-70.525048;21957
F24R;-33.610074;-70.524985;21958
F24R;-33.610062;-70.523029;21959
F24R;-33.608022;-70.517129;21960
F25I;-33.634746;-70.611304;21961
F25I;-33.629038;-70.611983;21962
F25I;-33.629918;-70.619189;21963
F25I;-33.628582;-70.619449;21964
F25I;-33.626236;-70.619527;21965
F25I;-33.625284;-70.612501;21966
F25I;-33.621927;-70.612537;21967
F25I;-33.616894;-70.613205;21968
F25I;-33.61559;-70.602421;21969
F25I;-33.61569;-70.601116;21970
F25I;-33.614492;-70.593682;21971
F25I;-33.614365;-70.588352;21972
F25I;-33.61401;-70.586961;21973
F25I;-33.610901;-70.587477;21974
F25I;-33.610191;-70.587334;21975
F25I;-33.60964;-70.586699;21976
F25I;-33.606433;-70.580859;21977
F25I;-33.605846;-70.576589;21978
F25I;-33.598016;-70.577996;21979
F25I;-33.597001;-70.566158;21980
F25I;-33.594901;-70.566755;21981
F25I;-33.5928;-70.566428;21982
F25I;-33.588554;-70.567654;21983
F25I;-33.58013;-70.569031;21984
F25I;-33.572597;-70.57154;21985
F25I;-33.566405;-70.572734;21986
F25I;-33.566018;-70.574046;21987
F25I;-33.565379;-70.57464;21988
F25I;-33.561047;-70.575575;21989
F25I;-33.560181;-70.575412;21990
F25I;-33.555337;-70.576458;21991
F25I;-33.554649;-70.576976;21992
